5874	6074	6094	5877	6673	6855	6828	6909	6861	7033	7356	7402	7976	7793	8165	8606	8874	9511	9719	9117	9588	9929	10325	10579	10844	11411	12016	12289	12591	12772	13520	13826	14102	14730	15100	15233	15062	15647	16013	16755	16703	17370	17668	18164	18605	19715	20819	21589	22458	23721	24757	26598	27610	28889	30651	31304	31502	33373	35911	37296	40039	42577	45622	48397	51749	55877	60763	63774	67810	74474	81089	86301	92518	97966	104486	109859	118097	124348	129125	133756	137863	141342	144764	148356	149200	152579	152466	152495	152299	152645	150383	149079	145704	142117	138110	134838	132150	127279	121014	115115	109201	102556	96861	91460	85804	79144	74124	69137	63402	58695	54273	50203	47121	43822	41784	39772	37771	34628	33073	32472	31292	29229	28026	26799	25896	25176	24282	22205	20888	20366	19940	19816	19085	18501	18075	17599	17164	16562	16013	15893	15509	14786	14416	13726	13645	12760	12121	12086	11729	10749	10476	10323	10054	9733	9542	9421	9327	8664	8550	8200	8252	8165	7641	6935	6639	6363	5902	5816	5798	5733	5575	5354	5124	5075	4844	4455	4611	4612	4499	4389	3904	3561
5830	5984	5939	6236	6825	6941	7055	6850	6971	7039	7590	7678	7912	8519	8442	8718	9271	9367	9417	9521	9776	10107	10719	10820	11030	11698	12154	12775	12794	12930	13716	13552	13833	14059	14954	15373	15466	16064	15580	16430	16513	16913	17479	18331	18922	19336	20138	21003	22196	23791	25239	26284	26850	27460	29829	30314	31343	32534	35296	37443	39920	42000	44243	47066	50146	54451	58179	62130	67579	73693	78698	83329	89808	95810	102215	108618	116071	121598	126518	130059	133869	138089	140032	145501	146700	148414	147996	149179	149646	148932	147530	145814	141864	136574	132674	129557	127186	123367	118285	114110	107051	100295	93693	87562	81928	75226	69819	65915	61856	57097	53804	49393	45787	43153	40582	37787	36668	35009	32971	31153	29759	29215	27975	26833	25802	24571	23621	21626	21009	20822	20180	20093	19114	18640	17842	17329	16995	16166	15146	15271	15186	15091	14382	13706	13328	12382	11853	12094	11937	11099	10647	10438	10396	10145	9479	9294	9332	8825	8634	8044	8126	8159	7802	7231	6900	6460	6093	6094	5996	5719	5787	5218	4700	4823	4867	4719	4896	4774	4342	4236	4184	3848
5636	5648	6104	6427	6439	6922	7233	7313	7408	7153	7155	7517	8130	8581	8511	8351	8793	9160	9373	9894	10322	10144	10631	10731	11143	11773	11739	11417	12234	13056	13244	13532	14186	14514	14590	15128	15345	15849	16027	16807	17142	17177	17621	18452	19236	20164	20234	20937	21783	22996	24751	25835	27398	27381	28123	30088	31950	32184	34822	36951	38701	41148	43888	46644	49545	53609	57568	61031	67168	72164	75481	80379	87086	93172	99092	104780	111044	116462	122528	126378	130273	135640	137845	139933	141309	142750	142848	145309	146264	145131	143693	143778	138893	134023	130702	126941	123194	119634	115782	110950	103008	97242	91088	84564	79179	73397	68004	62556	58307	54816	52425	48479	45977	42995	40075	37469	35868	33203	31375	30738	29902	28431	27260	25595	24202	23496	22386	21425	20956	20975	20298	19914	19404	18552	17604	17449	17205	16001	15138	15055	14616	14526	13819	13398	13638	12953	11955	12060	11943	11497	11112	10794	10724	10260	9337	9085	8783	8775	8857	8332	7834	7727	7634	7062	6613	6297	6319	6054	5943	5764	5732	5490	5247	5312	5075	4794	5077	4795	4164	4088	4081	3844
5314	5926	6355	6213	6014	6301	7281	7579	7210	7009	7363	7746	8278	8755	8964	8124	8646	9162	9336	10037	10326	10318	10307	10851	11658	11860	11652	11692	12189	13312	13182	13374	13774	14336	14338	15255	15350	15524	16036	15907	16730	17273	17393	18236	19566	20104	20581	21195	21570	22107	23661	25296	26637	27088	27253	29103	31319	31942	33451	35686	38168	39896	42185	45114	48874	52425	55366	58724	63672	69248	73872	77854	82722	88477	94365	99648	106864	113507	118649	124227	127920	132150	134488	135945	137191	140447	141784	143061	142817	141991	142081	141844	137092	132130	128060	124708	118414	114222	110365	105521	99371	93860	87429	81832	76679	71525	66956	60141	55802	51741	49380	46842	44949	42757	39204	36758	35105	32438	30821	30959	29858	28079	26742	25599	23918	23518	22419	20948	20290	20263	19706	19271	18774	18149	17143	17052	16763	16064	15695	15554	14762	14527	14013	13294	13341	12925	12160	12067	11758	11701	11659	11300	10865	10593	9424	9172	9281	8774	8613	8034	7863	7541	7401	7203	6716	6305	6262	6229	5967	5623	5408	5258	5282	5198	5162	4811	4615	4659	4390	4078	4020	3766
5442	5887	6127	6097	5976	6169	6574	7076	7498	7175	7174	7831	8474	8752	8717	8269	8800	9273	9647	9815	10179	10610	10480	11248	11641	11283	11696	12255	12248	12903	13130	13506	13562	13671	13636	14722	15019	15249	16179	16514	16386	16973	17853	18146	18998	19669	20124	21062	21644	22361	22834	24895	26021	26459	26397	27736	29957	31508	33375	35110	37530	39158	41336	43373	47821	51900	54264	56647	61630	66589	72354	77656	80753	85928	91823	96470	104269	110663	115482	120687	124051	129098	131453	133175	134849	139217	139560	139389	138433	137857	137883	135238	132814	129511	125244	123902	116993	111952	107665	103602	97678	89886	83532	79231	73901	69140	64487	59054	55385	51174	48127	44510	43285	41389	37421	34265	33347	32329	31240	30319	28741	27276	26149	25278	23728	22980	22202	21232	20023	19823	19473	19014	18350	18079	16881	16201	16606	16256	15731	15701	15796	15259	14169	14313	13342	12671	12208	12402	12272	11726	11460	11006	10777	10089	9314	9459	9501	8918	8428	7920	7904	7963	7601	6899	6608	6166	6131	6294	5819	5765	5587	5277	5049	4896	4588	4492	4475	4462	4347	3862	3790	3845
5656	5836	5693	5800	6072	6588	6811	7189	6958	7297	7309	8253	8571	8672	9054	8101	8534	9323	9812	10144	10719	11155	10753	10982	11100	11413	11456	11771	12712	13307	13521	13705	13523	13802	14161	15355	15486	15404	16238	16508	16733	16671	16945	17828	18380	18917	20027	21408	21737	22385	23093	23665	24598	26357	27339	28747	30200	30927	32829	34379	36770	38446	40504	43425	46112	50206	53746	56436	59856	63989	68516	74602	78809	83901	89786	95101	101476	106805	111249	116196	121023	125105	127442	130577	132068	134963	136531	136997	136902	135181	132929	131279	128577	124879	121264	119476	113604	107659	103156	99584	93153	86374	81552	78032	72193	66391	61821	57541	55254	51350	46644	42443	40903	39690	36506	33529	32862	32038	30873	29435	28457	27311	25850	24402	23170	22197	21320	21064	20158	19204	18881	18459	17959	17946	17021	16579	16395	15878	15514	15351	15565	15100	14309	14454	14139	13320	12595	12099	11713	11381	11340	11314	10726	9811	9598	9457	9230	8826	8257	7780	7891	7781	7696	7006	6556	6177	6263	6345	6034	5814	5732	5343	5257	5111	4942	4632	4412	4373	4243	4060	3743	3590
5570	5912	5954	5961	6228	6324	6482	7008	6976	7115	6906	7433	8007	8084	8706	8167	8525	9210	9670	10419	10231	10783	10692	11276	11113	11662	11844	11870	12344	13202	13153	13848	14150	14219	13887	14919	15721	15929	16280	16608	16871	17015	17330	17931	18510	18943	19694	20731	21188	21802	23214	23067	23746	25651	27158	28465	29418	30377	32104	33820	36270	37548	40646	43953	45478	47900	51795	55052	58761	62821	66169	71909	77118	82052	87006	91752	98829	105170	108758	113211	118130	121251	124980	129238	129947	132232	133186	132823	132151	132777	129959	127764	124840	121322	117091	114523	109881	104091	99590	95964	89713	84472	79897	75117	70621	65463	61121	56361	53478	50154	46488	42559	39352	37182	35359	33335	32401	31060	29873	28839	28129	26481	24534	23068	22379	21731	21025	20467	20310	19861	18764	18439	17985	17546	16867	16374	16526	16312	15827	15471	14871	14582	14102	13866	13264	12946	12589	11873	11564	11021	10957	10902	10445	10229	9821	9322	9302	8828	8403	8029	8155	7860	7827	7402	6739	6489	6534	6639	6615	5982	5599	5513	5053	4683	4861	4806	4509	4278	4035	4062	3992	3736
5598	6008	6172	6133	6114	6089	6282	6589	6786	7055	7244	7279	7891	8319	8505	8452	8682	9469	9924	9905	9807	10175	10853	11170	11200	11811	11905	11787	12199	12936	12931	13915	14358	14277	13878	14192	15071	15853	15865	16097	16617	16867	17714	18489	18594	19256	19773	20104	20963	22037	23058	22907	23448	24957	26044	27231	28498	29245	30698	33682	35512	37500	39732	42554	44713	46494	50082	53539	57394	61585	65292	69916	74646	80657	84343	88359	96249	102601	106496	111944	115388	118166	122633	126558	127598	129408	130012	130405	130230	130539	129114	126317	122339	119806	115314	111519	107061	102378	98164	94833	88660	82951	77620	73044	70059	64705	59981	54605	50665	47926	45607	42561	40440	37436	34957	32639	31405	30140	28766	28222	27174	25274	24427	23877	22408	21178	20992	20486	20301	19534	18714	18778	17837	16919	16324	16795	16335	15659	15172	15149	15285	14567	14218	13875	13526	13287	12997	12070	11548	11385	11378	10723	10290	10033	9772	9494	9840	9279	8479	8341	7947	7729	7926	7562	7015	6584	6348	6801	6544	5851	5522	5578	5060	4746	4792	4760	4664	4371	4222	4228	4238	3876
5527	5854	5931	6346	6201	6252	6296	6660	6382	6705	7239	7218	7818	8059	8130	8495	8609	8856	9345	9388	9857	10297	10882	11333	11455	11708	12159	12179	13042	13376	13229	13936	14043	13903	14358	14838	14990	16194	16293	15775	15898	16546	17482	18398	18979	19514	19676	20007	20745	21948	22957	23195	23823	24859	26472	26641	27861	28902	30397	33098	35237	37894	40570	42206	43318	45992	48705	52200	56416	59266	63592	68539	72942	78045	83647	87988	93720	99850	104598	108402	112810	116653	119504	123057	124380	126099	127639	128614	129458	129417	127195	123644	119685	116691	112126	109211	105763	100874	94476	91332	85993	78961	74838	71868	66863	61686	58055	53613	50445	46408	43283	40566	39393	37013	34797	32552	31132	29721	28701	27278	26533	25046	24158	23063	21796	21260	21020	20786	19870	18958	18794	18680	17642	16645	16296	16835	16596	15764	15267	15061	14685	14036	13453	13740	13393	12888	12730	12426	12140	11746	11235	10851	10164	9949	9929	9868	9563	9328	8800	8232	8051	7710	7582	7346	6791	6085	6135	6309	6386	6223	5852	5673	5195	4698	4614	4759	4734	4421	4366	4185	3946	3857
5530	5626	5850	6340	6406	6443	6543	6671	6843	7310	7374	8000	8190	7972	8305	8492	9018	9404	9532	9443	9838	10152	11116	11714	11709	12284	12359	12623	13067	13061	13053	13431	13745	14428	14652	15047	15137	15609	16402	16171	16506	16598	16596	17643	19139	19367	19507	20238	21130	22395	23197	23048	23788	24752	26140	26748	28415	29613	30985	32040	34726	37353	39887	41368	42470	46021	47914	50392	55079	57805	62626	66412	70513	75957	82099	86397	90238	94706	100325	106694	111135	115758	118224	119461	120101	122962	124758	125894	126155	126141	123892	121421	116154	113209	109152	105215	101592	97604	92163	87358	82870	76976	73185	70731	64988	60330	55826	50468	47801	45091	42668	39692	38149	36123	34235	32190	30893	29868	28572	27315	25639	24780	24290	23471	22052	21223	21191	20661	20204	19933	18786	18121	17629	17142	16596	16596	16053	15639	15079	14886	14311	14261	13913	13801	13267	12847	13100	12743	12284	11849	11521	11211	10384	9917	9840	9907	9443	9574	9539	8910	8359	7880	7546	7169	6902	6416	6254	5902	5913	5886	5756	5371	5068	5047	4736	4640	4676	4570	4357	4238	3873	4002
5096	5468	5904	6328	6716	6146	6311	6720	7454	7658	7341	7646	7904	8192	7982	8236	8843	9417	9705	9891	9809	9749	10692	11354	11534	11789	12218	12861	13104	13132	13547	13747	13822	14540	14257	14800	14971	15347	16006	16199	16631	16639	16992	17597	19124	19318	19745	21012	21543	21955	22416	23482	23829	24593	24959	26375	28328	29762	30726	32333	34158	35926	37470	39339	42168	45681	47746	49610	53646	58004	62217	65959	69727	75102	79572	83460	87255	92369	98875	105058	110139	114564	116872	118279	118710	120485	122215	123778	123436	123668	120551	118431	114994	110793	107504	104108	100241	95971	90478	85287	81607	77165	73542	68785	63658	59317	53959	49474	47125	44101	41728	39107	37941	35095	33383	31970	30263	28846	27920	26960	25784	24088	23598	22751	22320	21360	20703	19998	19802	19686	18625	17603	17446	17010	16514	16093	16038	15714	15262	15023	14748	14314	13805	13666	13128	12834	13246	12633	11976	11993	11647	11307	10706	10363	10400	10307	9746	9751	9663	8624	8370	8305	7991	7491	7335	7061	6839	6159	5874	5797	5713	5245	5243	5271	5068	4911	4782	4835	4743	4362	3974	3599
5147	5628	5971	6195	6536	6058	6324	6518	7011	7428	7472	7799	7820	8170	8217	8554	8589	9029	9304	9488	9549	9801	10702	11165	11291	11689	12248	12694	12960	12976	13693	13852	13650	14504	14311	14817	15387	16333	16190	16702	16849	17139	17387	17425	18629	18951	19183	19501	20917	21349	21723	23224	23810	24739	25589	26147	27059	28784	30417	32416	34277	35014	36739	39217	41711	45080	46534	48541	52784	56985	60191	64388	68489	73267	78549	81602	85393	90629	97322	102593	106510	110807	113886	115448	116045	117658	118935	120182	118981	119158	118826	117320	112271	107644	104697	102507	99181	94891	90604	85129	79363	74851	71914	68560	63014	57443	53694	50095	47252	43746	40874	38103	37274	34841	33558	31922	30077	27881	26698	26830	25436	23207	22671	22317	21911	20957	19819	19891	19468	18880	18010	17205	17026	16791	16638	16389	16636	15974	15658	15099	14766	13859	13157	13356	13755	13647	13583	12758	12262	11736	10952	10658	10762	10726	10551	10309	9710	9626	9646	8789	8697	7970	7641	7659	7177	6891	6566	6299	6096	6160	5762	5332	5375	5024	5184	4942	4492	4327	4171	4080	3767	3498
5081	5583	5923	5990	6274	5923	5951	6606	7005	6898	7139	7511	7781	8384	8326	8398	8383	9072	9293	9555	9724	10292	10452	10845	11156	11930	12430	12914	12977	13214	13648	13874	13670	14166	14518	14492	15624	16634	16082	15697	16723	17581	17303	17197	17496	18775	19207	19932	20398	20866	21949	23621	23812	24597	24833	25161	26389	28374	29856	31959	33540	34386	36509	39634	41162	43157	45337	48162	52889	56425	59760	63459	66553	72101	78602	81404	85394	90058	96123	99319	103549	109169	112082	113616	115080	116432	118378	119798	117691	117177	117840	116154	110347	106830	102984	100667	97099	93120	88887	84111	76397	71527	69597	66730	62219	56111	53294	49996	45755	42925	41014	38318	36938	34583	32873	30603	29393	27482	25993	26097	25170	23461	22783	21797	20864	20234	20136	19944	19648	19264	18503	17621	16486	16128	16481	16782	16517	16235	15846	14942	14502	14566	14014	13828	13744	13955	13561	12874	12308	11993	11864	11398	10915	10806	10611	10210	10074	9700	9691	8736	8325	7952	7487	7346	7048	6638	6530	6452	6251	6110	5705	5617	5627	5391	5183	4627	4351	4150	4288	4155	3580	3428
5228	5482	5892	6214	6541	6028	6177	6404	6999	6773	6988	7084	7527	8188	8370	8274	8498	9005	9396	9614	9959	10327	10366	11192	11427	11902	12259	12535	13010	13149	13156	13642	13594	14184	14795	15068	15559	16887	16258	15740	16362	17025	17198	17693	17970	18701	19272	19691	19913	20712	21557	22719	23651	23803	23746	24727	26870	28183	29543	30880	32470	34281	36167	39219	40984	42264	44976	48387	52239	55558	59431	62800	65475	71025	76547	80717	84173	89017	94926	98812	102923	106375	108651	112411	115570	116831	117266	118241	116444	116490	114602	113514	109570	106759	103229	101110	96564	91035	86584	81959	76555	72162	69354	64499	59147	55084	52076	48881	45461	42054	39982	37465	35966	33754	31813	30215	29712	27690	26470	26211	25260	24119	22960	21478	21406	20993	20283	19490	19325	19145	18860	17449	16408	16101	16257	16179	16059	16001	15435	15037	14646	15079	14842	14407	13792	13660	13305	12737	12529	12420	12410	12134	10857	10669	10423	10585	10485	10194	9921	8972	8654	8156	7568	7309	7139	6741	6906	6829	6217	5954	5598	5439	5629	5185	4903	4662	4472	4290	4404	4349	3743	3695
5807	6007	5937	6218	6051	6043	6325	6432	6510	7008	7304	7557	7995	8532	8244	8430	8707	9241	9813	9904	9937	10559	10728	11507	11625	12160	12351	12706	13512	13992	13392	13383	13825	14551	14968	15375	15766	16334	16024	16555	16929	16865	17129	17452	17170	18036	18748	19568	20058	20886	21847	22580	24155	23985	24568	25484	26532	27470	29078	30878	32345	33229	35597	38017	39853	42653	45374	47832	51042	54585	57993	61353	65080	69458	74447	80031	84893	88655	92381	96521	100979	103906	106045	109714	111708	114909	115632	116887	115450	114521	112045	110348	107054	104188	100019	97195	94087	89773	84808	80332	74877	70436	67379	63265	58280	54799	51494	47501	44507	41664	40023	37563	35148	32772	31783	29726	27990	26782	26162	26166	25490	24281	23283	22350	21041	20678	20061	19653	19359	18592	18409	17551	16760	16442	16287	16199	16004	16199	15629	15142	14446	14578	14239	14265	13728	13415	13486	13327	13123	12379	12384	12347	11483	10829	10279	10151	10135	9552	9043	8958	8918	8263	7677	7676	7483	6824	6732	6389	6092	5927	5695	5505	5311	5098	4939	4741	4662	4501	4400	4199	3819	3857
